order_id,customer_id,order_timestamp,weather
1844,77,"2016-6-8 06:34:07",rainy
1845,190,"2020-5-21 07:09:46",snowy
1846,14,"2019-8-21 23:20:06",sunny
1847,144,"2017-10-13 22:27:01",cloudy
1848,34,"2020-8-5 20:58:59",rainy
1849,135,"2017-2-5 00:53:12",rainy
1850,77,"2019-6-20 15:46:22",cloudy
1851,60,"2019-9-19 00:23:27",sunny
1852,58,"2015-3-5 20:03:50",sunny
1853,111,"2015-3-20 11:24:08",snowy
1854,159,"2018-10-19 03:19:13",sunny
1855,189,"2015-4-16 13:12:38",cloudy
1856,110,"2018-7-17 21:19:59",snowy
1857,74,"2020-10-27 12:28:08",snowy
1858,122,"2020-12-18 10:31:52",sunny
1859,83,"2020-8-23 12:06:56",sunny
1860,79,"2019-5-25 06:54:28",snowy
1861,48,"2019-10-21 14:39:31",rainy
1862,24,"2020-9-21 10:01:57",rainy
1863,113,"2020-5-13 10:09:42",sunny
1864,117,"2018-10-27 00:21:45",rainy
1865,96,"2019-3-7 04:13:42",rainy
1866,32,"2019-5-13 13:24:37",sunny
1867,59,"2019-8-18 20:42:04",cloudy
1868,63,"2018-2-25 16:43:29",snowy
1869,55,"2020-11-7 03:38:22",rainy
1870,119,"2020-10-5 07:09:18",rainy
1871,31,"2018-5-26 15:55:46",snowy
1872,118,"2018-8-10 01:11:44",sunny
1873,153,"2017-5-25 10:37:12",cloudy
1874,26,"2019-1-22 20:16:21",rainy
1875,160,"2019-3-10 06:45:49",snowy
1876,5,"2015-8-7 06:40:06",cloudy
1877,147,"2017-7-10 19:31:20",snowy
1878,146,"2016-3-6 06:32:40",rainy
1879,32,"2017-12-24 21:00:37",sunny
1880,18,"2017-2-28 00:15:10",sunny
1881,20,"2017-2-16 12:44:31",snowy
1882,129,"2018-10-21 06:30:10",sunny
1883,36,"2018-2-24 07:29:10",cloudy
1884,93,"2015-12-1 15:48:43",snowy
1885,185,"2015-7-8 10:03:44",snowy
1886,51,"2017-5-1 13:17:30",sunny
1887,76,"2020-3-28 13:24:34",cloudy
1888,96,"2017-7-28 21:45:10",rainy
1889,27,"2016-1-8 04:18:39",cloudy
1890,55,"2017-3-10 14:10:16",rainy
1891,34,"2015-10-17 20:20:54",rainy
1892,55,"2019-9-28 13:07:00",rainy
1893,90,"2019-12-12 11:09:57",sunny
1894,35,"2017-4-17 23:30:04",cloudy
1895,161,"2017-8-17 00:37:15",rainy
1896,166,"2017-8-20 00:49:34",sunny
1897,19,"2019-2-18 22:21:14",rainy
1898,49,"2019-10-13 23:57:48",rainy
1899,89,"2017-1-8 18:59:16",snowy
1900,185,"2017-3-17 14:27:54",rainy
1901,70,"2020-4-7 21:32:47",sunny
1902,74,"2016-8-13 19:20:05",cloudy
1903,147,"2016-4-20 08:31:16",sunny
1904,190,"2015-7-15 11:58:50",cloudy
1905,189,"2017-1-5 06:17:09",snowy
1906,180,"2015-10-26 02:57:02",sunny
1907,59,"2017-4-17 00:29:46",rainy
1908,178,"2016-1-11 03:05:13",cloudy
1909,36,"2015-4-12 05:58:17",sunny
1910,87,"2020-1-10 11:23:37",rainy
1911,62,"2016-8-11 12:29:43",rainy
1912,107,"2017-10-25 08:23:56",snowy
1913,54,"2015-12-8 05:47:04",rainy
1914,113,"2018-7-17 09:33:55",sunny
1915,86,"2020-12-26 01:54:50",rainy
1916,179,"2017-2-21 12:00:22",cloudy
1917,57,"2017-4-8 08:25:15",rainy
1918,52,"2016-11-11 14:17:10",cloudy
1919,40,"2018-10-22 18:51:12",sunny
1920,5,"2019-7-14 19:06:51",sunny
1921,168,"2020-5-25 11:03:56",rainy
1922,94,"2016-10-1 20:10:41",cloudy
1923,54,"2015-11-11 11:57:09",rainy
1924,102,"2016-8-19 07:04:25",rainy
1925,175,"2019-4-12 04:14:19",sunny
1926,198,"2019-6-3 13:31:38",sunny
1927,160,"2015-8-13 09:43:21",rainy
1928,134,"2016-11-10 00:43:30",rainy
1929,63,"2017-9-16 03:10:02",sunny
1930,18,"2017-12-25 08:13:27",snowy
1931,70,"2019-4-14 10:19:28",rainy
1932,68,"2017-11-14 17:08:34",sunny
1933,107,"2020-2-1 03:22:03",rainy
1934,150,"2016-7-19 04:02:07",snowy
1935,12,"2020-1-1 16:43:48",sunny
1936,79,"2019-8-20 15:02:19",snowy
1937,52,"2015-6-19 08:03:35",snowy
1938,104,"2016-12-11 13:32:44",snowy
1939,24,"2019-10-19 23:00:42",rainy
1940,63,"2017-7-10 19:54:11",cloudy
1941,162,"2016-2-17 06:54:09",cloudy
1942,177,"2018-4-13 19:28:18",rainy
1943,31,"2020-1-7 17:16:21",rainy
1944,194,"2019-4-10 12:48:39",snowy
1945,104,"2019-2-15 16:55:39",cloudy
1946,118,"2018-6-7 06:59:52",cloudy
1947,4,"2018-5-4 05:04:55",snowy
1948,44,"2019-6-15 17:30:22",rainy
1949,119,"2015-1-25 19:03:16",rainy
1950,58,"2019-5-28 20:20:54",sunny
1951,79,"2018-12-2 13:43:29",sunny
1952,124,"2020-3-8 01:32:24",snowy
1953,166,"2019-10-20 21:03:04",cloudy
1954,88,"2015-7-28 11:47:58",cloudy
1955,163,"2019-1-19 21:53:28",snowy
1956,84,"2019-2-25 00:30:56",rainy
1957,30,"2020-10-8 20:22:30",cloudy
1958,66,"2017-8-25 05:43:54",cloudy
1959,67,"2019-12-10 08:21:20",sunny
1960,41,"2020-10-28 14:08:55",rainy
1961,48,"2019-1-17 02:21:05",rainy
1962,171,"2019-3-27 11:36:40",snowy
1963,46,"2020-12-7 20:26:42",rainy
1964,164,"2016-9-4 23:54:35",snowy
1965,81,"2017-4-24 03:32:20",rainy
1966,192,"2015-10-7 20:22:08",snowy
1967,171,"2020-7-12 11:20:26",sunny
1968,126,"2015-6-15 06:22:55",rainy
1969,69,"2019-5-28 02:04:17",snowy
1970,73,"2018-4-23 10:44:18",rainy
1971,61,"2019-6-18 15:19:05",sunny
1972,101,"2016-9-9 05:21:26",cloudy
1973,140,"2017-4-10 22:49:47",sunny
1974,128,"2015-6-27 05:00:50",cloudy
1975,55,"2019-10-23 17:51:46",cloudy
1976,26,"2016-9-20 22:09:59",sunny
1977,109,"2019-10-11 05:41:06",snowy
1978,111,"2017-8-28 12:35:11",snowy
1979,89,"2015-1-1 21:18:33",snowy
1980,5,"2017-12-4 00:40:25",cloudy
1981,53,"2015-10-16 03:10:45",rainy
1982,85,"2016-1-17 17:40:57",cloudy
1983,77,"2016-5-1 12:07:50",cloudy
1984,177,"2015-5-13 07:09:36",cloudy
1985,21,"2018-4-14 07:32:00",sunny
1986,112,"2017-2-9 16:47:59",cloudy
1987,34,"2017-9-9 09:51:18",sunny
1988,96,"2015-12-1 04:01:59",snowy
1989,101,"2019-10-17 22:21:01",rainy
1990,101,"2019-7-10 17:36:32",sunny
1991,152,"2020-9-8 05:27:29",sunny
1992,185,"2018-11-27 16:35:09",sunny
1993,163,"2015-7-22 03:43:29",rainy
1994,104,"2017-6-27 23:11:49",cloudy
1995,103,"2019-3-16 14:36:30",rainy
1996,87,"2020-3-2 18:15:44",cloudy
1997,72,"2016-12-15 19:45:22",cloudy
1998,169,"2017-4-1 07:25:15",snowy
1999,111,"2016-3-15 18:32:31",snowy
2000,26,"2018-7-24 14:34:08",cloudy
